performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
12189,20225865,2023-06-06,0,0,0,0
12190,20225865,2023-06-07,0,0,0,0
12191,20225865,2023-06-08,0,0,0,0
12192,20225865,2023-06-09,0,0,0,0
12193,20225865,2023-06-10,0,0,0,0
12194,20225865,2023-06-11,0,0,0,0
12195,20225865,2023-06-12,0,0,0,0
12196,20225865,2023-06-13,0,0,0,0
12197,20225865,2023-06-14,0,0,0,0
12198,20225865,2023-06-15,0,0,0,0
12199,20225865,2023-06-16,0,0,0,0
12200,20225865,2023-06-17,0,0,0,0
12201,20225865,2023-06-18,0,0,0,0
12202,20225865,2023-06-19,0,0,0,0
12203,20225865,2023-06-20,0,0,0,0
12204,20225865,2023-06-21,0,0,0,0
12205,20225865,2023-06-22,0,0,0,0
12206,20225865,2023-06-23,0,0,0,0
12207,20225865,2023-06-24,0,0,0,0
12208,20225865,2023-06-25,0,0,0,0
12209,20225865,2023-06-26,0,0,0,0
12210,20225865,2023-06-27,0,0,0,0
12211,20225865,2023-06-28,0,0,0,0
12212,20225865,2023-06-29,0,0,0,0
12213,20225865,2023-06-30,0,0,0,0
12214,20225865,2023-07-01,0,0,0,0
12215,20225865,2023-07-02,0,0,0,0
12216,20225865,2023-07-03,0,0,0,0
12217,20225865,2023-07-04,0,0,0,0
12218,20225865,2023-07-05,0,0,0,0
12219,20225865,2023-07-06,0,0,0,0
12220,20225865,2023-07-07,0,0,0,0
12221,20225865,2023-07-08,0,0,0,0
12222,20225865,2023-07-09,0,0,0,0
12223,20225865,2023-07-10,0,0,0,0
12224,20225865,2023-07-11,0,0,0,0
12225,20225865,2023-07-12,0,0,0,0
12226,20225865,2023-07-13,0,0,0,0
12227,20225865,2023-07-14,0,0,0,0
12228,20225865,2023-07-15,0,0,0,0
12229,20225865,2023-07-16,0,0,0,0
12230,20225865,2023-07-17,0,0,0,0
12231,20225865,2023-07-18,0,0,0,0
12232,20225865,2023-07-19,0,0,0,0
12233,20225865,2023-07-20,0,0,0,0
12234,20225865,2023-07-21,0,0,0,0
12235,20225865,2023-07-22,0,0,0,0
12236,20225865,2023-07-23,0,0,0,0
12237,20225865,2023-07-24,0,0,0,0
12238,20225865,2023-07-25,0,0,0,0
12239,20225865,2023-07-26,0,0,0,0
12240,20225865,2023-07-27,0,0,0,0
12241,20225865,2023-07-28,0,0,0,0
12242,20225865,2023-07-29,0,0,0,0
12243,20225865,2023-07-30,0,0,0,0
12244,20225865,2023-07-31,0,0,0,0
12245,20225865,2023-08-01,0,0,0,0
12246,20225865,2023-08-02,0,0,0,0
12247,20225865,2023-08-03,0,0,0,0
12248,20225865,2023-08-04,0,0,0,0
12249,20225865,2023-08-05,0,0,0,0
12250,20225865,2023-08-06,0,0,0,0
12251,20225865,2023-08-07,0,0,0,0
12252,20225865,2023-08-08,0,0,0,0
12253,20225865,2023-08-09,0,0,0,0
12254,20225865,2023-08-10,0,0,0,0
12255,20225865,2023-08-11,0,0,0,0
12256,20225865,2023-08-12,0,0,0,0
12257,20225865,2023-08-13,0,0,0,0
12258,20225865,2023-08-14,0,0,0,0
12259,20225865,2023-08-15,0,0,0,0
12260,20225865,2023-08-16,0,0,0,0
12261,20225865,2023-08-17,0,0,0,0
12262,20225865,2023-08-18,0,0,0,0
12263,20225865,2023-08-19,0,0,0,0
12264,20225865,2023-08-20,0,0,0,0
12265,20225865,2023-08-21,0,0,0,0
12266,20225865,2023-08-22,0,0,0,0
12267,20225865,2023-08-23,0,0,0,0
12268,20225865,2023-08-24,0,0,0,0
12269,20225865,2023-08-25,0,0,0,0
12270,20225865,2023-08-26,0,0,0,0
12271,20225865,2023-08-27,0,0,0,0
12272,20225865,2023-08-28,0,0,0,0
12273,20225865,2023-08-29,0,0,0,0
12274,20225865,2023-08-30,0,0,0,0
12275,20225865,2023-08-31,0,0,0,0
12276,20225865,2023-09-01,0,0,0,0
12277,20225865,2023-09-02,0,0,0,0
12278,20225865,2023-09-03,0,0,0,0
12279,20225865,2023-09-04,0,0,0,0
12280,20225865,2023-09-05,0,0,0,0
12281,20225865,2023-09-06,0,0,0,0
12282,20225865,2023-09-07,0,0,0,0
12283,20225865,2023-09-08,0,0,0,0
12284,20225865,2023-09-09,0,0,0,0
12285,20225865,2023-09-10,0,0,0,0
12286,20225865,2023-09-11,0,0,0,0
12287,20225865,2023-09-12,0,0,0,0
12288,20225865,2023-09-13,0,0,0,0
12289,20225865,2023-09-14,0,0,0,0
12290,20225865,2023-09-15,0,0,0,0
12291,20225865,2023-09-16,0,0,0,0
12292,20225865,2023-09-17,0,0,0,0
12293,20225865,2023-09-18,0,0,0,0
12294,20225865,2023-09-19,0,0,0,0
12295,20225865,2023-09-20,0,0,0,0
12296,20225865,2023-09-21,0,0,0,0
12297,20225865,2023-09-22,0,0,0,0
12298,20225865,2023-09-23,0,0,0,0
12299,20225865,2023-09-24,0,0,0,0
12300,20225865,2023-09-25,0,0,0,0
12301,20225865,2023-09-26,0,0,0,0
12302,20225865,2023-09-27,0,0,0,0
12303,20225865,2023-09-28,0,0,0,0
12304,20225865,2023-09-29,0,0,0,0
12305,20225865,2023-09-30,0,0,0,0
12306,20225865,2023-10-01,0,0,0,0
12307,20225865,2023-10-02,0,0,0,0
12308,20225865,2023-10-03,0,0,0,0
12309,20225865,2023-10-04,0,0,0,0
12310,20225865,2023-10-05,0,0,0,0
12311,20225865,2023-10-06,0,0,0,0
12312,20225865,2023-10-07,0,0,0,0
12313,20225865,2023-10-08,0,0,0,0
12314,20225865,2023-10-09,0,0,0,0
12315,20225865,2023-10-10,0,0,0,0
12316,20225865,2023-10-11,0,0,0,0
12317,20225865,2023-10-12,0,0,0,0
12318,20225865,2023-10-13,0,0,0,0
12319,20225865,2023-10-14,0,0,0,0
12320,20225865,2023-10-15,0,0,0,0
12321,20225865,2023-10-16,0,0,0,0
12322,20225865,2023-10-17,0,0,0,0
12323,20225865,2023-10-18,0,0,0,0
12324,20225865,2023-10-19,0,0,0,0
12325,20225865,2023-10-20,0,0,0,0
12326,20225865,2023-10-21,0,0,0,0
12327,20225865,2023-10-22,0,0,0,0
12328,20225865,2023-10-23,0,0,0,0
12329,20225865,2023-10-24,0,0,0,0
12330,20225865,2023-10-25,0,0,0,0
12331,20225865,2023-10-26,0,0,0,0
12332,20225865,2023-10-27,0,0,0,0
12333,20225865,2023-10-28,0,0,0,0
12334,20225865,2023-10-29,0,0,0,0
12335,20225865,2023-10-30,0,0,0,0
12336,20225865,2023-10-31,0,0,0,0
12337,20225865,2023-11-01,0,0,0,0
12338,20225865,2023-11-02,0,0,0,0
12339,20225865,2023-11-03,0,0,0,0
12340,20225865,2023-11-04,0,0,0,0
12341,20225865,2023-11-05,0,0,0,0
12342,20225865,2023-11-06,0,0,0,0
12343,20225865,2023-11-07,0,0,0,0
12344,20225865,2023-11-08,0,0,0,0
12345,20225865,2023-11-09,0,0,0,0
12346,20225865,2023-11-10,0,0,0,0
12347,20225865,2023-11-11,0,0,0,0
12348,20225865,2023-11-12,0,0,0,0
12349,20225865,2023-11-13,0,0,0,0
12350,20225865,2023-11-14,0,0,0,0
12351,20225865,2023-11-15,0,0,0,0
12352,20225865,2023-11-16,0,0,0,0
12353,20225865,2023-11-17,0,0,0,0
12354,20225865,2023-11-18,0,0,0,0
12355,20225865,2023-11-19,0,0,0,0
12356,20225865,2023-11-20,0,0,0,0
12357,20225865,2023-11-21,0,0,0,0
12358,20225865,2023-11-22,0,0,0,0
12359,20225865,2023-11-23,0,0,0,0
12360,20225865,2023-11-24,0,0,0,0
12361,20225865,2023-11-25,0,0,0,0
12362,20225865,2023-11-26,0,0,0,0
12363,20225865,2023-11-27,0,0,0,0
12364,20225865,2023-11-28,0,0,0,0
12365,20225865,2023-11-29,0,0,0,0
12366,20225865,2023-11-30,0,0,0,0
12367,20225865,2023-12-01,0,0,0,0
12368,20225865,2023-12-02,0,0,0,0
12369,20225865,2023-12-03,0,0,0,0
12370,20225865,2023-12-04,0,0,0,0
12371,20225865,2023-12-05,0,0,0,0
12372,20225865,2023-12-06,0,0,0,0
12373,20225865,2023-12-07,0,0,0,0
12374,20225865,2023-12-08,0,0,0,0
12375,20225865,2023-12-09,0,0,0,0
12376,20225865,2023-12-10,0,0,0,0
12377,20225865,2023-12-11,0,0,0,0
12378,20225865,2023-12-12,0,0,0,0
12379,20225865,2023-12-13,0,0,0,0
12380,20225865,2023-12-14,0,0,0,0
12381,20225865,2023-12-15,0,0,0,0
12382,20225865,2023-12-16,0,0,0,0
12383,20225865,2023-12-17,0,0,0,0
12384,20225865,2023-12-18,0,0,0,0
12385,20225865,2023-12-19,0,0,0,0
12386,20225865,2023-12-20,0,0,0,0
12387,20225865,2023-12-21,0,0,0,0
12388,20225865,2023-12-22,0,0,0,0
12389,20225865,2023-12-23,0,0,0,0
12390,20225865,2023-12-24,0,0,0,0
12391,20225865,2023-12-25,0,0,0,0
12392,20225865,2023-12-26,0,0,0,0
12393,20225865,2023-12-27,0,0,0,0
12394,20225865,2023-12-28,0,0,0,0
12395,20225865,2023-12-29,0,0,0,0
12396,20225865,2023-12-30,0,0,0,0
12397,20225865,2023-12-31,0,0,0,0
12398,20225865,2024-01-01,0,0,0,0
12399,20225865,2024-01-02,0,0,0,0
12400,20225865,2024-01-03,0,0,0,0
12401,20225865,2024-01-04,0,0,0,0
12402,20225865,2024-01-05,0,0,0,0
12403,20225865,2024-01-06,0,0,0,0
12404,20225865,2024-01-07,0,0,0,0
12405,20225865,2024-01-08,0,0,0,0
12406,20225865,2024-01-09,0,0,0,0
12407,20225865,2024-01-10,0,0,0,0
12408,20225865,2024-01-11,0,0,0,0
12409,20225865,2024-01-12,0,0,0,0
12410,20225865,2024-01-13,0,0,0,0
12411,20225865,2024-01-14,0,0,0,0
12412,20225865,2024-01-15,0,0,0,0
12413,20225865,2024-01-16,0,0,0,0
12414,20225865,2024-01-17,0,0,0,0
12415,20225865,2024-01-18,0,0,0,0
12416,20225865,2024-01-19,0,0,0,0
12417,20225865,2024-01-20,0,0,0,0
12418,20225865,2024-01-21,0,0,0,0
12419,20225865,2024-01-22,0,0,0,0
12420,20225865,2024-01-23,0,0,0,0
12421,20225865,2024-01-24,0,0,0,0
12422,20225865,2024-01-25,0,0,0,0
12423,20225865,2024-01-26,0,0,0,0
12424,20225865,2024-01-27,0,0,0,0
12425,20225865,2024-01-28,0,0,0,0
12426,20225865,2024-01-29,0,0,0,0
12427,20225865,2024-01-30,0,0,0,0
12428,20225865,2024-01-31,0,0,0,0
12429,20225865,2024-02-01,0,0,0,0
12430,20225865,2024-02-02,0,0,0,0
12431,20225865,2024-02-03,0,0,0,0
12432,20225865,2024-02-04,0,0,0,0
12433,20225865,2024-02-05,0,0,0,0
12434,20225865,2024-02-06,0,0,0,0
12435,20225865,2024-02-07,0,0,0,0
12436,20225865,2024-02-08,0,0,0,0
12437,20225865,2024-02-09,0,0,0,0
12438,20225865,2024-02-10,0,0,0,0
12439,20225865,2024-02-11,0,0,0,0
12440,20225865,2024-02-12,0,0,0,0
12441,20225865,2024-02-13,0,0,0,0
12442,20225865,2024-02-14,0,0,0,0
12443,20225865,2024-02-15,0,0,0,0
12444,20225865,2024-02-16,0,0,0,0
12445,20225865,2024-02-17,0,0,0,0
12446,20225865,2024-02-18,0,0,0,0
12447,20225865,2024-02-19,0,0,0,0
12448,20225865,2024-02-20,0,0,0,0
12449,20225865,2024-02-21,0,0,0,0
12450,20225865,2024-02-22,0,0,0,0
12451,20225865,2024-02-23,0,0,0,0
12452,20225865,2024-02-24,0,0,0,0
12453,20225865,2024-02-25,0,0,0,0
12454,20225865,2024-02-26,0,0,0,0
12455,20225865,2024-02-27,0,0,0,0
12456,20225865,2024-02-28,0,0,0,0
12457,20225865,2024-02-29,0,0,0,0
12458,20225865,2024-03-01,0,0,0,0
12459,20225865,2024-03-02,0,0,0,0
12460,20225865,2024-03-03,0,0,0,0
12461,20225865,2024-03-04,0,0,0,0
12462,20225865,2024-03-05,0,0,0,0
12463,20225865,2024-03-06,0,0,0,0
12464,20225865,2024-03-07,0,0,0,0
12465,20225865,2024-03-08,0,0,0,0
12466,20225865,2024-03-09,0,0,0,0
12467,20225865,2024-03-10,0,0,0,0
12468,20225865,2024-03-11,0,0,0,0
12469,20225865,2024-03-12,0,0,0,0
12470,20225865,2024-03-13,0,0,0,0
12471,20225865,2024-03-14,0,0,0,0
12472,20225865,2024-03-15,0,0,0,0
12473,20225865,2024-03-16,0,0,0,0
12474,20225865,2024-03-17,0,0,0,0
12475,20225865,2024-03-18,0,0,0,0
12476,20225865,2024-03-19,0,0,0,0
12477,20225865,2024-03-20,0,0,0,0
12478,20225865,2024-03-21,0,0,0,0
12479,20225865,2024-03-22,0,0,0,0
12480,20225865,2024-03-23,0,0,0,0
12481,20225865,2024-03-24,0,0,0,0
12482,20225865,2024-03-25,0,0,0,0
12483,20225865,2024-03-26,0,0,0,0
12484,20225865,2024-03-27,0,0,0,0
12485,20225865,2024-03-28,0,0,0,0
12486,20225865,2024-03-29,0,0,0,0
12487,20225865,2024-03-30,0,0,0,0
12488,20225865,2024-03-31,0,0,0,0
12489,20225865,2024-04-01,0,0,0,0
12490,20225865,2024-04-02,0,0,0,0
12491,20225865,2024-04-03,0,0,0,0
12492,20225865,2024-04-04,0,0,0,0
12493,20225865,2024-04-05,0,0,0,0
12494,20225865,2024-04-06,0,0,0,0
12495,20225865,2024-04-07,0,0,0,0
12496,20225865,2024-04-08,0,0,0,0
12497,20225865,2024-04-09,0,0,0,0
12498,20225865,2024-04-10,0,0,0,0
12499,20225865,2024-04-11,0,0,0,0
12500,20225865,2024-04-12,0,0,0,0
12501,20225865,2024-04-13,0,0,0,0
12502,20225865,2024-04-14,0,0,0,0
12503,20225865,2024-04-15,0,0,0,0
12504,20225865,2024-04-16,0,0,0,0
12505,20225865,2024-04-17,0,0,0,0
12506,20225894,2023-11-08,12790,123799373,507,507
12507,20225894,2023-11-09,8851,82914362,503,503
12508,20225894,2023-11-10,7714,75335599,487,487
12509,20225894,2023-11-11,13960,142864350,537,537
12510,20225894,2023-11-12,13353,136507424,546,546
12511,20225894,2023-11-13,5912,55136258,474,474
12512,20225894,2023-11-14,7077,65168036,480,480
12513,20225894,2023-11-15,0,0,0,0
12514,20225894,2023-11-16,0,0,0,0
12515,20225894,2023-11-17,0,0,0,0
12516,20225894,2023-11-18,0,0,0,0
12517,20225894,2023-11-19,0,0,0,0
12518,20225894,2023-11-20,0,0,0,0
12519,20225894,2023-11-21,0,0,0,0
12520,20225894,2023-11-22,0,0,0,0
12521,20225894,2023-11-23,0,0,0,0
12522,20225894,2023-11-24,0,0,0,0
12523,20225894,2023-11-25,0,0,0,0
12524,20225894,2023-11-26,0,0,0,0
12525,20225894,2023-11-27,0,0,0,0
12526,20225894,2023-11-28,0,0,0,0
12527,20225894,2023-11-29,0,0,0,0
12528,20225894,2023-11-30,0,0,0,0
12529,20225894,2023-12-01,0,0,0,0
12530,20225894,2023-12-02,0,0,0,0
12531,20225894,2023-12-03,0,0,0,0
12532,20225894,2023-12-04,0,0,0,0
12533,20225894,2023-12-05,0,0,0,0
12534,20225894,2023-12-06,0,0,0,0
12535,20225894,2023-12-07,0,0,0,0
12536,20225894,2023-12-08,0,0,0,0
12537,20225894,2023-12-09,0,0,0,0
12538,20225894,2023-12-10,0,0,0,0
12539,20225894,2023-12-11,0,0,0,0
12540,20225894,2023-12-12,0,0,0,0
12541,20225894,2023-12-13,0,0,0,0
12542,20225894,2023-12-14,0,0,0,0
12543,20225894,2023-12-15,0,0,0,0
12544,20225894,2023-12-16,0,0,0,0
12545,20225894,2023-12-17,0,0,0,0
12546,20225894,2023-12-18,0,0,0,0
12547,20225894,2023-12-19,0,0,0,0
12548,20225894,2023-12-20,0,0,0,0
12549,20225894,2023-12-21,0,0,0,0
12550,20225894,2023-12-22,0,0,0,0
12551,20225894,2023-12-23,0,0,0,0
12552,20225894,2023-12-24,0,0,0,0
12553,20225894,2023-12-25,0,0,0,0
12554,20225894,2023-12-26,0,0,0,0
12555,20225894,2023-12-27,0,0,0,0
12556,20225894,2023-12-28,0,0,0,0
12557,20225894,2023-12-29,0,0,0,0
12558,20225894,2023-12-30,0,0,0,0
12559,20225894,2023-12-31,0,0,0,0
12560,20225894,2024-01-01,0,0,0,0
12561,20225894,2024-01-02,0,0,0,0
12562,20225894,2024-01-03,0,0,0,0
12563,20225894,2024-01-04,0,0,0,0
12564,20225894,2024-01-05,0,0,0,0
12565,20225894,2024-01-06,0,0,0,0
12566,20225894,2024-01-07,0,0,0,0
12567,20225894,2024-01-08,0,0,0,0
12568,20225894,2024-01-09,0,0,0,0
12569,20225894,2024-01-10,0,0,0,0
12570,20225894,2024-01-11,0,0,0,0
12571,20225894,2024-01-12,0,0,0,0
12572,20225894,2024-01-13,0,0,0,0
12573,20225894,2024-01-14,0,0,0,0
12574,20225894,2024-01-15,0,0,0,0
12575,20225894,2024-01-16,0,0,0,0
12576,20225894,2024-01-17,0,0,0,0
12577,20225894,2024-01-18,0,0,0,0
12578,20225894,2024-01-19,0,0,0,0
12579,20225894,2024-01-20,0,0,0,0
12580,20225894,2024-01-21,0,0,0,0
12581,20225894,2024-01-22,0,0,0,0
12582,20225894,2024-01-23,0,0,0,0
12583,20225894,2024-01-24,0,0,0,0
12584,20225894,2024-01-25,0,0,0,0
12585,20225894,2024-01-26,0,0,0,0
12586,20225894,2024-01-27,0,0,0,0
12587,20225894,2024-01-28,0,0,0,0
12588,20225894,2024-01-29,0,0,0,0
12589,20225894,2024-01-30,0,0,0,0
12590,20225894,2024-01-31,0,0,0,0
12591,20225894,2024-02-01,0,0,0,0
12592,20225894,2024-02-02,0,0,0,0
12593,20225894,2024-02-03,0,0,0,0
12594,20225894,2024-02-04,0,0,0,0
12595,20225894,2024-02-05,0,0,0,0
12596,20225894,2024-02-06,0,0,0,0
12597,20225894,2024-02-07,0,0,0,0
12598,20225894,2024-02-08,0,0,0,0
12599,20225894,2024-02-09,0,0,0,0
12600,20225894,2024-02-10,0,0,0,0
12601,20225894,2024-02-11,0,0,0,0
12602,20225894,2024-02-12,0,0,0,0
12603,20225894,2024-02-13,0,0,0,0
12604,20225894,2024-02-14,0,0,0,0
12605,20225894,2024-02-15,0,0,0,0
12606,20225894,2024-02-16,0,0,0,0
12607,20225894,2024-02-17,0,0,0,0
12608,20225894,2024-02-18,0,0,0,0
12609,20225894,2024-02-19,0,0,0,0
12610,20225894,2024-02-20,0,0,0,0
12611,20225894,2024-02-21,0,0,0,0
12612,20225894,2024-02-22,0,0,0,0
12613,20225894,2024-02-23,0,0,0,0
12614,20225894,2024-02-24,0,0,0,0
12615,20225894,2024-02-25,0,0,0,0
12616,20225894,2024-02-26,0,0,0,0
12617,20225894,2024-02-27,0,0,0,0
12618,20225894,2024-02-28,0,0,0,0
12619,20225894,2024-02-29,0,0,0,0
12620,20225894,2024-03-01,0,0,0,0
12621,20225894,2024-03-02,0,0,0,0
12622,20225894,2024-03-03,0,0,0,0
12623,20225894,2024-03-04,0,0,0,0
12624,20225894,2024-03-05,0,0,0,0
12625,20225894,2024-03-06,0,0,0,0
12626,20225894,2024-03-07,0,0,0,0
12627,20225894,2024-03-08,0,0,0,0
12628,20225894,2024-03-09,0,0,0,0
12629,20225894,2024-03-10,0,0,0,0
12630,20225894,2024-03-11,0,0,0,0
12631,20225894,2024-03-12,0,0,0,0
12632,20225894,2024-03-13,0,0,0,0
12633,20225894,2024-03-14,0,0,0,0
12634,20225894,2024-03-15,0,0,0,0
12635,20225894,2024-03-16,0,0,0,0
12636,20225894,2024-03-17,0,0,0,0
12637,20225894,2024-03-18,0,0,0,0
12638,20225894,2024-03-19,0,0,0,0
12639,20225894,2024-03-20,0,0,0,0
12640,20225894,2024-03-21,0,0,0,0
12641,20225894,2024-03-22,0,0,0,0
12642,20225894,2024-03-23,0,0,0,0
12643,20225894,2024-03-24,0,0,0,0
12644,20225894,2024-03-25,0,0,0,0
12645,20225894,2024-03-26,0,0,0,0
12646,20225894,2024-03-27,0,0,0,0
12647,20225894,2024-03-28,0,0,0,0
12648,20225894,2024-03-29,0,0,0,0
12649,20225894,2024-03-30,0,0,0,0
12650,20225894,2024-03-31,0,0,0,0
12651,20225894,2024-04-01,0,0,0,0
12652,20225894,2024-04-02,0,0,0,0
12653,20225894,2024-04-03,0,0,0,0
12654,20225894,2024-04-04,0,0,0,0
12655,20225894,2024-04-05,0,0,0,0
12656,20225894,2024-04-06,0,0,0,0
12657,20225894,2024-04-07,0,0,0,0
12658,20225894,2024-04-08,0,0,0,0
12659,20225894,2024-04-09,0,0,0,0
12660,20225894,2024-04-10,0,0,0,0
12661,20225894,2024-04-11,0,0,0,0
12662,20225894,2024-04-12,0,0,0,0
12663,20225894,2024-04-13,0,0,0,0
12664,20225894,2024-04-14,0,0,0,0
12665,20225894,2024-04-15,0,0,0,0
12666,20225894,2024-04-16,0,0,0,0
12667,20225894,2024-04-17,0,0,0,0
12668,20225894,2024-04-18,0,0,0,0
12669,20225894,2024-04-19,0,0,0,0
12670,20225894,2024-04-20,0,0,0,0
12671,20225894,2024-04-21,0,0,0,0
12672,20225894,2024-04-22,0,0,0,0
12673,20225894,2024-04-23,0,0,0,0
12674,20225894,2024-04-24,0,0,0,0
12675,20225894,2024-04-25,0,0,0,0
12676,20225894,2024-04-26,0,0,0,0
12677,20225894,2024-04-27,0,0,0,0
12678,20225894,2024-04-28,0,0,0,0
12679,20225894,2024-04-29,0,0,0,0
12680,20225894,2024-04-30,0,0,0,0
12681,20225894,2024-05-01,0,0,0,0
12682,20225894,2024-05-02,0,0,0,0
12683,20225894,2024-05-03,0,0,0,0
12684,20225894,2024-05-04,0,0,0,0
12685,20225894,2024-05-05,0,0,0,0
12686,20225894,2024-05-06,0,0,0,0
12687,20225894,2024-05-07,0,0,0,0
12688,20225894,2024-05-08,0,0,0,0
12689,20225894,2024-05-09,0,0,0,0
12690,20225894,2024-05-10,0,0,0,0
12691,20225894,2024-05-11,0,0,0,0
12692,20225894,2024-05-12,0,0,0,0
12693,20225894,2024-05-13,0,0,0,0
12694,20225894,2024-05-14,0,0,0,0
12695,20225894,2024-05-15,0,0,0,0
12696,20225894,2024-05-16,0,0,0,0
12697,20225894,2024-05-17,0,0,0,0
12698,20225894,2024-05-18,0,0,0,0
12699,20225894,2024-05-19,0,0,0,0
12700,20225894,2024-05-20,0,0,0,0
12701,20225894,2024-05-21,0,0,0,0
12702,20225894,2024-05-22,0,0,0,0
12703,20225894,2024-05-23,0,0,0,0
12704,20225894,2024-05-24,0,0,0,0
12705,20225894,2024-05-25,0,0,0,0
12706,20225894,2024-05-26,0,0,0,0
12707,20225894,2024-05-27,0,0,0,0
12708,20225894,2024-05-28,0,0,0,0
12709,20225894,2024-05-29,0,0,0,0
12710,20225894,2024-05-30,0,0,0,0
12711,20225894,2024-05-31,0,0,0,0
12712,20225894,2024-06-01,0,0,0,0
12713,20225894,2024-06-02,0,0,0,0
12714,20225894,2024-06-03,0,0,0,0
12715,20225894,2024-06-04,0,0,0,0
12716,20225894,2024-06-05,0,0,0,0
12717,20225894,2024-06-06,0,0,0,0
12718,20225894,2024-06-07,0,0,0,0
12719,20225894,2024-06-08,0,0,0,0
12720,20225894,2024-06-09,0,0,0,0
12721,20225894,2024-06-10,0,0,0,0
12722,20225894,2024-06-11,0,0,0,0
12723,20225894,2024-06-12,0,0,0,0
12724,20225894,2024-06-13,0,0,0,0
12725,20225894,2024-06-14,0,0,0,0
12726,20225894,2024-06-15,0,0,0,0
12727,20225894,2024-06-16,0,0,0,0
12728,20225894,2024-06-17,0,0,0,0
12729,20225894,2024-06-18,0,0,0,0
12730,20225894,2024-06-19,0,0,0,0
12731,20225894,2024-06-20,0,0,0,0
12732,20225894,2024-06-21,0,0,0,0
12733,20225894,2024-06-22,0,0,0,0
12734,20225894,2024-06-23,0,0,0,0
12735,20225894,2024-06-24,0,0,0,0
12736,20225894,2024-06-25,0,0,0,0
12737,20225894,2024-06-26,0,0,0,0
12738,20225894,2024-06-27,0,0,0,0
12739,20225894,2024-06-28,0,0,0,0
12740,20225894,2024-06-29,0,0,0,0
12741,20225894,2024-06-30,0,0,0,0
12742,20225894,2024-07-01,0,0,0,0
12743,20225894,2024-07-02,0,0,0,0
12744,20225894,2024-07-03,0,0,0,0
12745,20225894,2024-07-04,0,0,0,0
12746,20225894,2024-07-05,0,0,0,0
12747,20225894,2024-07-06,0,0,0,0
12748,20225894,2024-07-07,0,0,0,0
12749,20225894,2024-07-08,0,0,0,0
12750,20225894,2024-07-09,0,0,0,0
12751,20225894,2024-07-10,0,0,0,0
12752,20225894,2024-07-11,0,0,0,0
12753,20225894,2024-07-12,0,0,0,0
12754,20225894,2024-07-13,0,0,0,0
12755,20225894,2024-07-14,0,0,0,0
12756,20225894,2024-07-15,0,0,0,0
12757,20225894,2024-07-16,0,0,0,0
12758,20225894,2024-07-17,0,0,0,0
12759,20225894,2024-07-18,0,0,0,0
12760,20225894,2024-07-19,0,0,0,0
12761,20225894,2024-07-20,0,0,0,0
12762,20225894,2024-07-21,0,0,0,0
12763,20225894,2024-07-22,0,0,0,0
12764,20225894,2024-07-23,0,0,0,0
12765,20225894,2024-07-24,0,0,0,0
12766,20225894,2024-07-25,0,0,0,0
12767,20225894,2024-07-26,0,0,0,0
12768,20225894,2024-07-27,0,0,0,0
12769,20225894,2024-07-28,0,0,0,0
12770,20225894,2024-07-29,0,0,0,0
12771,20225894,2024-07-30,0,0,0,0
12772,20225894,2024-07-31,0,0,0,0
12773,20225894,2024-08-01,0,0,0,0
12774,20225894,2024-08-02,0,0,0,0
12775,20225894,2024-08-03,0,0,0,0
12776,20225894,2024-08-04,0,0,0,0
12777,20225894,2024-08-05,0,0,0,0
12778,20225894,2024-08-06,0,0,0,0
12779,20225894,2024-08-07,0,0,0,0
12780,20225894,2024-08-08,0,0,0,0
12781,20225894,2024-08-09,0,0,0,0
12782,20225894,2024-08-10,0,0,0,0
12783,20225894,2024-08-11,0,0,0,0
12784,20225894,2024-08-12,0,0,0,0
12785,20225894,2024-08-13,0,0,0,0
12786,20225894,2024-08-14,0,0,0,0
12787,20225894,2024-08-15,0,0,0,0
12788,20225894,2024-08-16,0,0,0,0
12789,20225894,2024-08-17,0,0,0,0
12790,20225894,2024-08-18,0,0,0,0
12791,20225894,2024-08-19,0,0,0,0
12792,20225894,2024-08-20,0,0,0,0
12793,20225894,2024-08-21,0,0,0,0
12794,20225894,2024-08-22,0,0,0,0
12795,20225894,2024-08-23,0,0,0,0
12796,20225894,2024-08-24,0,0,0,0
12797,20225894,2024-08-25,0,0,0,0
12798,20225894,2024-08-26,0,0,0,0
12799,20225894,2024-08-27,0,0,0,0
12800,20225894,2024-08-28,0,0,0,0
12801,20225894,2024-08-29,0,0,0,0
12802,20225894,2024-08-30,0,0,0,0
12803,20225894,2024-08-31,0,0,0,0
12804,20225894,2024-09-01,0,0,0,0
12805,20225894,2024-09-02,0,0,0,0
12806,20225894,2024-09-03,0,0,0,0
12807,20225894,2024-09-04,0,0,0,0
12808,20225894,2024-09-05,0,0,0,0
12809,20225894,2024-09-06,0,0,0,0
12810,20225894,2024-09-07,0,0,0,0
12811,20225894,2024-09-08,0,0,0,0
12812,20225894,2024-09-09,0,0,0,0
12813,20225894,2024-09-10,0,0,0,0
12814,20225894,2024-09-11,0,0,0,0
12815,20225894,2024-09-12,0,0,0,0
12816,20225894,2024-09-13,0,0,0,0
12817,20225894,2024-09-14,0,0,0,0
12818,20225894,2024-09-15,0,0,0,0
12819,20225894,2024-09-16,0,0,0,0
12820,20225894,2024-09-17,0,0,0,0
12821,20225894,2024-09-18,0,0,0,0
